Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
AAPL,Apple Inc.,Technology,Consumer Electronics,3626259972096,38.255943,6.31,0.41,260.1,164.08,1.178,0.38115358,0.38115358,N/A,56833360,395760009216,96150003712,145.0,0.22518998,1.3652,No Recent News,No Link Available
ACN,Accenture plc,Technology,Information Technology Services,217979781120,29.236576,11.92,1.7,398.35,278.69,1.239,-0.09176201,-0.09176201,N/A,5767885,66361704448,7570236928,27.062,0.1146,0.2683,No Recent News,No Link Available
AI,"C3.ai, Inc.",Technology,Software - Application,3026574336,N/A,-2.23,N/A,45.08,18.85,2.02,-0.3117112,-0.3117112,N/A,7082305,366923008,-281927008,6.617,-0.18744,-0.3207,No Recent News,No Link Available
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,161813037056,99.855,1.0,N/A,227.3,98.69,1.736,-0.51373196,-0.51373196,N/A,45115735,25784999936,1640999936,4.032,0.019019999,0.02893,No Recent News,No Link Available
AMLP,Alerian MLP ETF,N/A,N/A,N/A,14.187357,N/A,7.19,53.24,44.21,N/A,N/A,N/A,0.19235879,1889842,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2246341296128,38.26083,5.54,N/A,242.52,151.61,1.192,0.19540489,0.19540489,N/A,51771737,637959012352,59248001024,54.342,0.07438,0.24290001,No Recent News,No Link Available
APP,Applovin Corporation,Technology,Software - Application,110690328576,71.87638,4.53,N/A,525.15,59.3,2.33,4.26491,4.26491,N/A,9079840,4709248000,1577058944,326.33,0.20865999,1.3467,No Recent News,No Link Available
AVGO,Broadcom Inc.,Technology,Semiconductors,934905643008,153.425,1.3,1.18,251.88,119.756,1.03,0.42220414,0.42220414,N/A,39699402,51574001664,6168000000,166.032,0.08126,0.13458,No Recent News,No Link Available
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,54746468352,22.722866,9.49,N/A,349.75,146.12,3.664,-0.0590443,-0.0590443,N/A,9031205,6293245952,2577754880,45.049,0.06825,0.31151,No Recent News,No Link Available
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,95977545728,764.03925,0.51,N/A,455.59,200.81,1.193,0.24170673,0.24170673,N/A,3773054,3740421120,126710000,25.583,-0.0005,0.05084,No Recent News,No Link Available
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,21489469440,N/A,-1.05,N/A,53.61,28.69,2.069,-0.022509456,-0.022509456,N/A,6212869,4767698944,-507284992,132.104,-0.0885,-0.54814,No Recent News,No Link Available
ETH,Grayscale Ethereum Mini Trust (,N/A,N/A,N/A,N/A,N/A,N/A,38.775,2.38,N/A,N/A,N/A,N/A,1716650,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FLIN,Franklin FTSE India ETF,N/A,N/A,N/A,22.668154,N/A,1.63,42.488,33.87,N/A,N/A,N/A,0.116055004,337561,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTC,First Trust Large Cap Growth Al,N/A,N/A,N/A,25.892738,N/A,0.31,149.16,113.13,N/A,N/A,N/A,0.1586075,9121,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,83056885760,47.792038,2.26,N/A,114.82,54.57,0.968,0.512957,0.512957,N/A,5125418,5955800064,1745200000,71.857,0.13209,3.38742,No Recent News,No Link Available
GIB,CGI Inc.,Technology,Information Technology Services,23291807744,19.66224,5.27,0.41,122.79,96.92,0.843,-0.10710901,-0.10710901,N/A,1077707,14858427392,1741499008,34.494,0.091520004,0.18866,No Recent News,No Link Available
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2085225496576,21.408583,8.04,0.46,208.7,131.55,1.025,0.2833085,0.2833085,N/A,30021066,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
IAU,iShares Gold Trust Shares of th,N/A,N/A,52261982208,N/A,N/A,0.0,55.7,39.61,N/A,N/A,N/A,0.1231577,10113804,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IBIT,iShares Bitcoin Trust ETF,N/A,N/A,N/A,N/A,N/A,0.0,61.75,28.23,N/A,N/A,N/A,N/A,59648323,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJH,iShares Core S&P Mid-Cap ETF,N/A,N/A,15927912448,19.196829,N/A,1.28,68.33,56.01,N/A,N/A,N/A,0.1296109,9618362,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJR,iShares Core S&P Small-Cap ETF,N/A,N/A,63245193216,16.924036,N/A,1.99,128.61,101.85,N/A,N/A,N/A,0.1072146,4723277,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
ITA,iShares U.S. Aerospace & Defens,N/A,N/A,N/A,30.662783,N/A,0.78,159.58,126.09,N/A,N/A,N/A,0.10130689,247812,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IVV,iShares Core S&P 500 ETF,N/A,N/A,371090194432,26.65761,N/A,1.26,616.22,496.3,N/A,N/A,N/A,0.168824,5782653,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYH,iShares U.S. Healthcare ETF,N/A,N/A,686729984,31.37275,N/A,1.17,66.59,57.38,N/A,N/A,N/A,0.1101029,431155,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,98546573312,23.334345,3.29,1.2,113.0,68.87,1.541,-0.21495211,-0.21495211,N/A,22602980,16209088512,4293570048,56.565,0.15589,0.50422,No Recent News,No Link Available
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,220289744896,27.094023,11.38,2.3,317.9,243.53,0.706,0.059771776,0.059771776,N/A,3594638,25920000000,8223000064,N/A,0.13307,N/A,No Recent News,No Link Available
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2951141392384,31.937248,12.43,0.84,468.35,385.58,0.914,-0.04321313,-0.04321313,N/A,32825089,261802000384,92749996032,33.998,0.14649001,0.34291,No Recent News,No Link Available
MU,"Micron Technology, Inc.",Technology,Semiconductors,104319729664,26.82808,3.49,0.49,157.54,83.54,1.228,-0.022345185,-0.022345185,N/A,23343248,29094000640,3881999872,30.863,0.04204,0.086569995,No Recent News,No Link Available
NVDA,NVIDIA Corporation,Technology,Semiconductors,3045241913344,42.45068,2.94,0.03,153.13,75.606,1.765,0.46556067,0.46556067,N/A,388048549,130497003520,72879996928,12.946,0.57417,1.1917701,No Recent News,No Link Available
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,54677934080,22.18004,9.72,1.88,296.08,198.21,1.476,-0.1522218,-0.1522218,N/A,4231611,12613999616,2510000128,116.945,0.09043,0.27493998,No Recent News,No Link Available
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,210480676864,22.081656,6.95,3.53,183.41,141.51,0.53,-0.07195985,-0.07195985,N/A,8453505,91853996032,9578000384,262.787,0.08989,0.52304,No Recent News,No Link Available
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,199132774400,446.8684,0.19,N/A,125.41,20.33,2.806,2.532446,2.532446,N/A,125697196,2865507072,462190016,4.696,0.035720002,0.10812,No Recent News,No Link Available
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,N/A,N/A,N/A,N/A,5.92,26.7,25.11,N/A,N/A,N/A,N/A,1627043,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
QQQ,"Invesco QQQ Trust, Series 1",N/A,N/A,199732150272,33.1117,N/A,0.54,540.81,413.07,N/A,N/A,N/A,0.2058606,47654043,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
RELX,RELX PLC PLC,Industrials,Specialty Business Services,89508200448,36.923664,1.31,1.65,51.99,40.25,0.482,0.11220968,0.11220968,N/A,563079,9434000384,1934000000,186.758,0.117180005,0.55999,No Recent News,No Link Available
RSP,Invesco S&P 500 Equal Weight ET,N/A,N/A,28027537408,21.370287,N/A,1.47,188.16,158.83,N/A,N/A,N/A,0.1370923,9177851,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24543408128,17.980434,2.3,N/A,122.9,17.25,1.203,-0.61408865,-0.61408865,N/A,96057958,20819873792,1444626048,31.382,0.12758,0.31015,No Recent News,No Link Available
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,4270907392,N/A,-0.35,N/A,24.98,3.5,2.843,0.9235556,0.9235556,N/A,89229455,84693000,-351096992,2.382,-0.21041,-3.32681,No Recent News,No Link Available
SOXX,iShares Semiconductor ETF,N/A,N/A,1595177984,30.629404,N/A,0.66,267.24,192.87,N/A,N/A,N/A,0.2309517,3721545,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPEU,SPDR Portfolio Europe ETF,N/A,N/A,N/A,17.475245,N/A,3.09,45.0,39.26,N/A,N/A,N/A,0.0939882,298436,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10714994688,20.51077,3.25,4.2,120.86,62.01,1.178,-0.36453766,-0.36453766,N/A,4865789,4044999936,526700000,18.639,0.05251,0.08342,No Recent News,No Link Available
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,936327839744,26.163767,6.9,1.52,226.4,125.78,1.255,0.30572832,0.30572832,N/A,25714047,2894307786752,1173267677184,24.288,0.1353,0.30036,No Recent News,No Link Available
VB,Vanguard Small-Cap ETF,N/A,N/A,209900552192,18.832695,N/A,1.25,263.35,209.81,N/A,N/A,N/A,0.1146303,861398,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCR,Vanguard Consumer Discretion ET,N/A,N/A,N/A,26.388515,N/A,0.71,402.25,284.84,N/A,N/A,N/A,0.16439159,105618,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VDC,Vanguard Consumer Staples ETF,N/A,N/A,N/A,25.57334,N/A,2.29,226.55,194.38,N/A,N/A,N/A,0.11568791,104794,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VGT,Vanguard Information Tech ETF,N/A,N/A,N/A,35.7357,N/A,0.6,648.76,478.25,N/A,N/A,N/A,0.214602,865089,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIG,Vanguard Div Appreciation ETF,N/A,N/A,N/A,25.438232,N/A,1.67,205.24,173.17,N/A,N/A,N/A,0.141904,982180,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIS,Vanguard Industrials ETF,N/A,N/A,6340732928,25.35118,N/A,1.17,280.63,228.59,N/A,N/A,N/A,0.1496132,78596,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VOO,Vanguard S&P 500 ETF,N/A,N/A,N/A,26.6707,N/A,1.21,563.92,453.9,N/A,N/A,N/A,0.1677774,7251483,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,36238450688,74.35156,1.28,0.16,155.84,62.4,1.709,0.32752132,0.32752132,N/A,9488622,8011800064,495800000,129.208,0.10102,0.22287,No Recent News,No Link Available
XLV,SPDR Select Sector Fund - Healt,N/A,N/A,29401016320,32.262997,N/A,1.56,159.64,135.95,N/A,N/A,N/A,0.1173664,8049545,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
