Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
AAPL,Apple Inc.,Technology,Consumer Electronics,3215480586240,34.03021,6.29,0.47,260.1,164.08,1.178,0.24274433,0.24274433,N/A,22595726,395760009216,96150003712,145.0,0.22518998,1.3652,No Recent News,No Link Available
ACN,Accenture plc,Technology,Information Technology Services,186699382784,24.568836,12.13,1.97,398.35,278.69,1.239,-0.10841483,-0.10841483,N/A,1638011,67221491712,7683452928,26.706,0.11576,0.26965,No Recent News,No Link Available
AI,"C3.ai, Inc.",Technology,Software - Application,2977335808,N/A,-2.23,N/A,45.08,18.85,2.02,-0.19554275,-0.19554275,N/A,756224,366923008,-281927008,0.522,-0.18744,-0.3207,No Recent News,No Link Available
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,170993041408,105.52,1.0,N/A,187.28,94.73,1.736,-0.40361816,-0.40361816,N/A,9837777,25784999936,1640999936,4.032,0.019019999,0.02893,No Recent News,No Link Available
AMLP,Alerian MLP ETF,N/A,N/A,N/A,14.075838,N/A,7.31,53.24,44.21,N/A,N/A,N/A,0.3809391,173973,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2059556880384,35.079422,5.54,N/A,242.52,151.61,1.192,0.08989763,0.08989763,N/A,15234008,637959012352,59248001024,54.342,0.07438,0.24290001,No Recent News,No Link Available
APP,Applovin Corporation,Technology,Software - Application,104877047808,67.951546,4.54,N/A,525.15,60.67,2.33,3.3063316,3.3063316,N/A,2342554,4709248000,1577058944,326.33,0.20865999,1.3467,No Recent News,No Link Available
AVGO,Broadcom Inc.,Technology,Semiconductors,893134438400,88.34874,2.15,1.24,251.88,119.756,1.03,0.40778887,0.40778887,N/A,8205855,54528999424,10396999680,166.032,0.069759995,0.14845,No Recent News,No Link Available
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,47582003200,19.770042,9.48,N/A,349.75,146.12,3.664,-0.25490195,-0.25490195,N/A,2243892,6293245952,2577754880,45.049,0.06825,0.31151,No Recent News,No Link Available
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,90540564480,N/A,-0.07,N/A,455.59,200.81,1.193,0.12653399,0.12653399,N/A,1710463,3953624064,-19271000,23.77,-0.0046900003,-0.00587,No Recent News,No Link Available
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,18789812224,N/A,-1.05,N/A,53.61,28.69,2.069,-0.18559325,-0.18559325,N/A,2365915,4767698944,-507284992,132.104,-0.0885,-0.54814,No Recent News,No Link Available
ETH,Grayscale Ethereum Mini Trust (,N/A,N/A,N/A,N/A,N/A,N/A,38.775,2.38,N/A,N/A,N/A,N/A,188403,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FLIN,Franklin FTSE India ETF,N/A,N/A,N/A,23.909706,N/A,1.76,42.488,33.86,N/A,N/A,N/A,0.20423019,146170,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTC,First Trust Large Cap Growth Al,N/A,N/A,N/A,25.818794,N/A,0.32,149.16,113.13,N/A,N/A,N/A,0.2033408,5435,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,75244109824,43.29646,2.26,N/A,114.82,54.57,0.968,0.44143486,0.44143486,N/A,1193593,5955800064,1745200000,71.857,0.13209,3.38742,No Recent News,No Link Available
GIB,CGI Inc.,Technology,Information Technology Services,21969522688,18.55587,5.28,0.43,122.79,96.92,0.843,-0.11317706,-0.11317706,N/A,36263,14858427392,1741499008,34.494,0.091520004,0.18866,No Recent News,No Link Available
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,1994608082944,20.504974,8.04,0.48,208.7,148.2,1.025,0.08750081,0.08750081,N/A,7551027,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
IAU,iShares Gold Trust Shares of th,N/A,N/A,55085117440,N/A,N/A,0.0,57.59,40.81,N/A,N/A,N/A,0.1543331,2893067,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IBIT,iShares Bitcoin Trust ETF,N/A,N/A,N/A,N/A,N/A,0.0,61.75,28.23,N/A,N/A,N/A,N/A,6076265,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
