Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
AAPL,Apple Inc.,Technology,Consumer Electronics,3541310111744,37.41905,6.3,0.42,260.1,164.08,1.178,0.39603555,0.39603555,N/A,46969202,395760009216,96150003712,145.0,0.22518998,1.3652,No Recent News,No Link Available
ACN,Accenture plc,Technology,Information Technology Services,217829670912,29.191954,11.93,1.71,398.35,278.69,1.239,-0.10630381,-0.10630381,N/A,2578349,66361704448,7570236928,27.062,0.1146,0.2683,No Recent News,No Link Available
AI,"C3.ai, Inc.",Technology,Software - Application,2922031616,N/A,-2.23,N/A,45.08,18.85,2.02,-0.30437517,-0.30437517,N/A,3549686,366923008,-281927008,6.617,-0.18744,-0.3207,No Recent News,No Link Available
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,164754194432,101.67,1.0,N/A,227.3,95.89,1.736,-0.52337027,-0.52337027,N/A,27516340,25784999936,1640999936,4.032,0.019019999,0.02893,No Recent News,No Link Available
AMLP,Alerian MLP ETF,N/A,N/A,N/A,13.766464,N/A,7.19,53.24,44.21,N/A,N/A,N/A,0.18568291,2074202,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2208136691712,37.746376,5.52,N/A,242.52,151.61,1.192,0.15258455,0.15258455,N/A,38451584,637959012352,59248001024,54.342,0.07438,0.24290001,No Recent News,No Link Available
APP,Applovin Corporation,Technology,Software - Application,108106645504,70.50997,4.51,N/A,525.15,59.3,2.33,4.178509,4.178509,N/A,7954801,4709248000,1577058944,326.33,0.20865999,1.3467,No Recent News,No Link Available
AVGO,Broadcom Inc.,Technology,Semiconductors,900795727872,148.51163,1.29,1.26,251.88,119.756,1.03,0.332471,0.332471,N/A,25224693,51574001664,6168000000,166.032,0.08126,0.13458,No Recent News,No Link Available
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,56475385856,23.46519,9.48,N/A,349.75,146.12,3.664,-0.12393868,-0.12393868,N/A,9542142,6293245952,2577754880,45.049,0.06825,0.31151,No Recent News,No Link Available
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,90011893760,716.549,0.51,N/A,455.59,200.81,1.193,0.18345058,0.18345058,N/A,15868183,3740421120,126710000,25.583,-0.0005,0.05084,No Recent News,No Link Available
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,21268989952,N/A,-1.05,N/A,53.61,28.69,2.069,-0.030061066,-0.030061066,N/A,11543456,4767698944,-507284992,132.104,-0.0885,-0.54814,No Recent News,No Link Available
ETH,Grayscale Ethereum Mini Trust (,N/A,N/A,N/A,N/A,N/A,N/A,38.775,2.38,N/A,N/A,N/A,N/A,992675,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FLIN,Franklin FTSE India ETF,N/A,N/A,N/A,23.084873,N/A,1.63,42.488,33.86,N/A,N/A,N/A,0.1140951,507133,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTC,First Trust Large Cap Growth Al,N/A,N/A,N/A,25.296766,N/A,0.31,149.16,113.13,N/A,N/A,N/A,0.1374372,13658,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,82126430208,47.256638,2.26,N/A,114.82,54.57,0.968,0.45723283,0.45723283,N/A,4671757,5955800064,1745200000,71.857,0.13209,3.38742,No Recent News,No Link Available
GIB,CGI Inc.,Technology,Information Technology Services,23263758336,19.79962,5.24,0.41,122.79,96.92,0.843,-0.1315856,-0.1315856,N/A,373406,14858427392,1741499008,34.494,0.091520004,0.18866,No Recent News,No Link Available
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2121666265088,21.764927,8.04,0.46,208.7,132.66,1.025,0.27632356,0.27632356,N/A,18823348,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
IAU,iShares Gold Trust Shares of th,N/A,N/A,53523173376,N/A,N/A,0.0,55.7,40.64,N/A,N/A,N/A,0.119364,7382375,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IBIT,iShares Bitcoin Trust ETF,N/A,N/A,N/A,N/A,N/A,0.0,61.75,28.23,N/A,N/A,N/A,N/A,48522146,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJH,iShares Core S&P Mid-Cap ETF,N/A,N/A,15518646272,18.703568,N/A,1.28,68.33,56.01,N/A,N/A,N/A,0.1106859,11598918,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJR,iShares Core S&P Small-Cap ETF,N/A,N/A,61468741632,16.448668,N/A,1.99,128.61,101.85,N/A,N/A,N/A,0.0911045,5011519,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
ITA,iShares U.S. Aerospace & Defens,N/A,N/A,N/A,30.213114,N/A,0.78,159.58,126.09,N/A,N/A,N/A,0.0825848,318082,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IVV,iShares Core S&P 500 ETF,N/A,N/A,364265603072,26.167356,N/A,1.26,616.22,496.3,N/A,N/A,N/A,0.1477026,6044870,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYH,iShares U.S. Healthcare ETF,N/A,N/A,689040000,31.478281,N/A,1.17,66.59,57.38,N/A,N/A,N/A,0.0918529,702909,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,101473329152,24.027357,3.29,1.2,113.0,68.87,1.541,-0.23142666,-0.23142666,N/A,15354812,16209088512,4293570048,56.565,0.15589,0.50422,No Recent News,No Link Available
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,219661041664,26.945663,11.41,2.32,317.9,243.53,0.706,0.05035901,0.05035901,N/A,1689474,25920000000,8223000064,N/A,0.13307,N/A,No Recent News,No Link Available
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2981174444032,32.340324,12.4,0.85,468.35,381.0,0.914,-0.05017841,-0.05017841,N/A,23273389,261802000384,92749996032,33.998,0.14649001,0.34291,No Recent News,No Link Available
MU,"Micron Technology, Inc.",Technology,Semiconductors,105110790144,27.031517,3.49,0.5,157.54,83.54,1.228,-0.07860172,-0.07860172,N/A,13973332,29094000640,3881999872,30.863,0.04204,0.086569995,No Recent News,No Link Available
NVDA,NVIDIA Corporation,Technology,Semiconductors,2862119911424,40.03413,2.93,0.03,153.13,75.606,1.765,0.25165915,0.25165915,N/A,269777383,130497003520,72879996928,12.946,0.57417,1.1917701,No Recent News,No Link Available
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,54977208320,22.27852,9.73,1.92,296.08,198.21,1.476,-0.18483633,-0.18483633,N/A,2618671,12613999616,2510000128,116.945,0.09043,0.27493998,No Recent News,No Link Available
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,211046432768,22.141008,6.95,3.52,183.41,141.51,0.53,-0.054687023,-0.054687023,N/A,5540783,91853996032,9578000384,262.787,0.08989,0.52304,No Recent News,No Link Available
